brandName,genericName,price,company,idNum
Itracon 100mg 4caps ايتراكون,Itraconazole,21.6,"Global napi pharmaceuticals,",105
Itracon 100mg 7caps ايتراكون,Itraconazole,63,"Global napi pharmaceuticals,",101
Itrafungex 100mg 15 hard gelatin caps,Itraconazole,60,"Medizen pharmaceutical industries, Utopia pharmaceuticals company,",104
Itrafungex 100mg 4 caps,Itraconazole,18,"Medizen pharmaceutical industries, Utopia pharmaceuticals company,",107
Itrafungex 10mg/ml 100ml oral liquid,Itraconazole,40,"Medizen pharmaceutical industries, Utopia pharmaceuticals company,",2706
Itrafungex 10mg/ml 150ml oral liquid,Itraconazole,50,"Medizen pharmaceutical industries, Utopia pharmaceuticals company,",2708
Itrafungizole 100mg 12 hard gelatin caps,Itraconazole,42,"Al rowad pharmaceutical industrial co.,",109
Itranox 100mg 15 caps,Itraconazole,54,"Adwia,",130
Itrapex 100mg 15 caps ايترابيكس ١٠٠ مجم ١٥ كبسول,Itraconazole,66,"Multiapex,",154
Itrapex 100mg 4 caps,Itraconazole,19.2,"Multiapex,",133
Itrin 2 mg 30 tab,Terazocin,46.5,"Kahira, Abbott laboratories,",7231
Itrin 5 mg 14 tab,Terazocin,46,"Kahira, Abbott laboratories,",7234
Ivactin 6mg 6 f.c.tab,Ivermectin,10,"Delta pharma,",3175
Ivatherm antiwrinkle and antidark circle eye cream 15 ml,,334,"Ivatherm srl, Vamer pharma,",12370
Ivatherm cicaderm cream 40 ml,,220,"Ivatherm srl, Vamer pharma,",12367
Ivatherm herculane thermal water 200 ml,,202,"Ivatherm srl, Vamer pharma,",12362
Ivatherm ivahidra body cream 200 ml,,295,"Ivatherm srl, Vamer pharma,",12363
Ivatherm ivahidra cleansing gel 250 ml,,245,"Ivatherm srl, Vamer pharma,",12371
Ivatherm ivapur a.i. aknesyt cream 30 ml,,255,"Ivatherm srl, Vamer pharma,",12364
Ivatherm ivapur exfoliating gel 100 ml,,187,"Ivatherm srl, Vamer pharma,",12368
Ivatherm ivapur foaming gel 250 ml,,282,"Ivatherm srl, Vamer pharma,",12361
Ivatherm micellar lotion 250 ml,,229,"Ivatherm srl, Vamer pharma,",12369
Ivatherm una antiaging eye contour cream 15 ml,,349,"Ivatherm srl, Vamer pharma,",12366
Ivatherm una antiaging face cream 50 ml,,528,"Ivatherm srl, Vamer pharma,",12365
Ivemend 150mg pd for sol. for i.v.inf.(n/a),Fosaprepitant,635,"Ramco,",17035
Ivermine 10mg/10ml 15ml susp,Ivermectin,2.75,"Adwia,",1238
Ivermine 6mg 2 caps,Ivermectin,2.25,"Adwia,",132
Iverzine 1% 120ml lotion,Ivermectin,21.5,"Unipharma co.,",7919
Iverzine 1% 60ml lotion,Ivermectin,20,"Unipharma co.,",7950
Iverzine 6mg 8 tab,Ivermectin,15,"Unipharma co.,",5900
Ivfm 150 i.u. vial,Human menopausal gonadotrophin (fsh+lh),103.75,"Galaxy pharma limited, Pharma over seas,",12728
Ivfm 75 i.u. vial,Human menopausal gonadotrophin (fsh+lh),84,"Galaxy pharma limited, Pharma over seas,",12729
Ivor vag.doushe 120 ml,,11.75,"Hicare, Right care pharma,",12452
Ivor vag.doushe 200 ml,,19.75,"Hicare, Right care pharma,",12451
Ivypront syrup 120ml,Ivy leaves,17.25,"Egpi, Tag pharma,",1487
Ivyrospan 100ml syrup,Ivy leaves,16.5,"Marcyrl  co., Engelhard arzneimittel,",9794
Ixel 50mg 28caps,Milnacipran hydrochloride,80,"Pierre fabre france, Ramco,",156
Iz globin 30 cap,Iron+zinc+copper+folic acid+vitamin b6+vitamin b12,25.2,"Pharopharma,",14011
Izodaxinol eye drops 5 ml,Dexamethasone+neomycin sulphate+polymyxin b sulphate,6,"Pharopharma,",12124
Izoptomil 120mg scored coated tabs,Verapamil,4.5,"Arab drug company.,",8330
Izoptomil 2.5mg/ml 5 amp. for i.v. inj,Verapamil,17.5,"Memphis, Arab drug company.,",2285
Izoptomil 240mg sr 10 tab,Verapamil,15.6,"Arab drug company.,",1523
Izoptomil 80mg 20 tab,Verapamil,10,"Arab drug company.,",8304
J.b.c cream 50gm,Jojoba oil+panthenol+aloe vera+glycerin+propolis,29.95,"Leader cosmetics, Egyptian canadian for drug trading,",10149
Jackodan gel 60 gm,Sulphur+tea tree ex+glycolic acid+rosemary ex+vit(c+e)+salicylic acid+retinol+panthenol+lavender oil,45,"Egyptian company for cosmetics, Kmt pharma,",14417
Jackstril facial wash 200 ml,,40,"Egyptian company for cosmetics, Sector,",12780
Jackwell 1 mg 30 f.c. tabs,Pitavastatin,48,"Hochster pharmaceutical industries,",13151
Jackwell 2 mg 30 f.c. tabs,Pitavastatin,78,"Hochster pharmaceutical industries,",13152
Jackwell 4 mg 30 f.c. tabs,Pitavastatin,94.5,"Hochster pharmaceutical industries,",13153
Jacy topical cream 15 gm,,22,"Healthy group for cosmetics, Sabshire pharmaceuticals,",12942
Jacy topical cream 50 gm,,49.9,"Healthy group for cosmetics, Sabshire pharmaceuticals,",11529
Jadenu 180mg 30 f.c. tabs,Deferasirox,3680,"Novartis,",13627
Jadenu 360mg 30 f.c. tabs,Deferasirox,7000,"Novartis,",13628
Jadenu 90mg 30 f.c. tabs,Deferasirox,2025,"Novartis,",13629
Jadozolid 100mg/5ml susp 60 ml,Linezolid,22.8,"Kahira, Beta pharmaegypt,",12008
Jadozolid 600 mg 10 f.c.tab,Linezolid,79,"Kahira, Beta pharmaegypt,",12009
Jakaranda 0.5mg 4 tab,Cabergoline,60,"Copad pharma,",13113
Jakavi 15 mg 56 tabs,Ruxolitinib,36545,"Novartis,",12280
Jakavi 20 mg 56 tabs,Ruxolitinib,36545,"Novartis,",13630
Jakavi 5 mg 56 tabs,Ruxolitinib,18453,"Novartis,",13631
Jakmeston 20 f.c. tabs,Pamabrom+paracetamol(acetaminophen),12,"Egpi,",12917
Jana baby cream 50 gm,,50,"Leader cosmetics, Purex health care,",12600
Janaglip  50mg f.c. tabs,Sitagliptin,19,"Hikma pharma,",8086
Janaglip 100mg f.c. 7tab,Sitagliptin,37,"Hikma pharma,",8081
Janaglip plus  50/1000mg f.c. 7tab,Metformin+sitagliptin,20,"Hikma pharma,",3731
Janilika shampoo 120 ml,,43,"Hicare, Api pharma,",11050
Janilika shampoo 250 ml,,59.95,"Hicare, Api pharma,",13695
Janugliptin 100mg f.c. tabs,Sitagliptin,37,"Marcyrl  co., Geopharmaegypt,",8717
Janugliptin plus 50/1000mg f.c. tabs,Metformin+sitagliptin,20,"Marcyrl  co., Geopharmaegypt,",8597
Janumet 50/1000mg 56 f.c. tab,Metformin+sitagliptin,308,"Patheonpuerto rico, Soficopharm,",3735
Janumet 50/500mg 56 f.c. tab,Metformin+sitagliptin,308,"Patheonpuerto rico, Soficopharm,",9652
Janumet 50/850mg 56 f.c. tab,Metformin+sitagliptin,308,"Patheonpuerto rico, Soficopharm,",10013
Januvia 100mg 28 f.c. tab,Sitagliptin,308,"Merck sharp &amp; dohme, Soficopharm,",8085
Januvia 50mg 28 f.c. tab,Sitagliptin,220,"Merck sharp &amp; dohme, Soficopharm,",13342
Japhocal 30 soft chews pieces,Calcium+vitamin d3+whey protein+lecithin,55,"Family pharmacia, Top.z pharma,",12848
Jardiance 10 mg 30 f.c. tabs,Empagliflozin,496.5,"Boehringer ingelheim, United company for trading &amp; distribution,",12864
Jardiance 25 mg 30 f.c. tabs,Empagliflozin,496.5,"Boehringer ingelheim, United company for trading &amp; distribution,",12863
Jase mouth wash 250 ml,Chlorhexidine gluconate+thymol+menthol+clove oil+glycerine,22,"Hicare, Castle care,",14596
Jaspromin 1000mg extended release 100 f.c.tab,Metformin hydrochloride,31,"Egpi, Jasper for pharmaceutical industries,",1530
Java cream 50 gm,Arnica montana extract,12.95,"Al esraa pharmaceutical optima,",4764
Javidacla 60 mg 28 f.c. tabs,Daclatasvir,200,"Future pharmaceutical industries (fpi), Multicare,",11761
Je taime hair oil 100 ml,Snake oil+jojoba oil+lavender oil+olive oil+rosemary oil+peppermint oil+eruca oil+vit.e+paraffin oil,74,"Egyptian co. for cosmetics, New pharm,",14916
Jectacortin 8mg/2ml amp. for i.m./i.v. inj,Dexamethasone,6.5,"Eimc,",6506
Jedco calc 12 eff. gr. in sachets,Calcium carbonate+citric acid+vitamin c,8.75,"Jedco int. co. for pharmaceuticals,",8832
Jedcoflacin 200 mg 20 f.c.tab,Ofloxacin,43.25,"Jedco int. co. for pharmaceuticals,",8781
Jedcomag 12 eff. sachet,Citric acid+light magnesium oxide,4.5,"Jedco int. co. for pharmaceuticals,",8837
Jedcorene 12 eff. sachet,Hexamine+khellin+piperazine,7.25,"Jedco int. co. for pharmaceuticals,",8868
Jedcovate 0.05% 1tube cream,Clobetasol propionate,6,"Jedco int. co. for pharmaceuticals,",7568
Jeltamix 6 sachets,Gelatin (collagen) hydrolysate+vitamin c+sucralose+pineapple flavor,66,"Debeiky, Therapy inc. international,",13801
Jenasol 10 oral sachets,Gelatin (collagen) hydrolysate+vitamin cvitamin e,89,"Ugc pharma, Marvel,",13706
Jenax 10 sachets,Gelatin (collagen) hydrolysate+vitamin c,95,"Pharma zad, Resipi pharma,",14769
Jencafemol 30 tab,Caffeine+paracetamol(acetaminophen),21.5,"Amcomed,",12928
Jenfunga 150 mg 1 caps,Fluconazole,4.5,"Egpi, Jeniko medicine pharmaceuticals,",237
Jeparilon 10 mg 20 chew. tabs,Calcium carbonate+famotidine+magnesium hydroxide,26,"Future pharmaceutical industries (fpi),",15880
Jeparilon 30 chew. tabs,Calcium carbonate+famotidine+magnesium hydroxide,26,"Future pharmaceutical industries (fpi),",13982
Jerdazolin 40mg 14 enteric coated tabs,Pantoprazole,44,"Egpi, Jasper for pharmaceutical industries,",3420
Jerry vit children gummy multivitamin 20 pieces,Vitamin a+vitamin b+vitamin c+vitamin d+vitamin e,59,"Pharma zad, Xtra med,",14480
Jessi curl hair tonic 120 ml,,85,"Derma sun,",16695
Jestamivam 10/40mg 10 tab,Ezetimibe+simvastatin,22.5,"Egpi,",12896
Jestamivam 10/80mg 10 tab,Ezetimibe+simvastatin,50,"Egpi,",12897
Jeunez gel 50 gm,Agar wood oil+avocado+sunflower seed oil+ginseng+lidocaine+panthenol+dimethicone+vitamin e+methyl ni,45,"Hicare, Pixel pharmaceutical company,",10714
Jictyl cream 50 gm,Kojic acid+licuorice extract+vitamin c,60,"Egyptian company for cosmetics, Impax care co.,",4541
Jilifen 1.2ml (300mcg) 5 amps. ((tender&amp;export)),Filgrastim,144,"Vacsera, International trading office,",15165
Jobadel oral gel 20 gm,Jojoba oil+lidocaine,7,"Delta pharma,",2547
Joca 30 pills,Zinc+vit c+selenium+vit a+mix flavonoid+gensig+propolis+oyall gelly+v it e+ vit d+proanthsyanodine,75,"Pharma zad, Dawa egypt pharma,",15695
Joflex 500mg 30 caps جوفلكس,Glucosamine,20.75,"Global napi pharmaceuticals, Ema pharm,",219
Jogel oral gel 20 gm جوجل جيل للفم,Jojoba oil+lidocaine,7,"Sedico,",2544
Joifit 30 caps,Methyl sulphonyl methane,9.5,"Pharopharma,",8220
Joint care 30 f.c. tabs,Chondroitin+glucosamine+methyl sulphonyl methane,120,"Aug pharma,",15274
Joint care plus 30 f.c. tabs,Glucosamine+ascorbic acid+citrus bioflavonoids+copper+curcumin+zinc,120,"Aug pharma,",15383
Joint soother 120 caplets (illegal import),Glucosamine+chondroitin+msm,126,"Puritans pride,",14148
Joint soother 60 caplets (illegal import),Glucosamine+chondroitin+msm,123,"Puritans pride,",14149
Jointatic 30 f.c. tablets,Chondroitin+glucosamine+methyl sulphonyl methane,58.5,"Unipharma co., Al hadidi pharma,",9330
Jointone 10 sachets,Gelatin (collagen) hydrolysate+vitamin c,90,"Med care, Health life,",14836
Jolary hair shampoo 250ml,Jojoba oil+amla oil+piroctone olamine+cocamido propyl betaine+polyquaternium 7,110,"Egyptian company for cosmetics, Prettier for dermal examination,",4769
Jolly hair oil 120 ml,Olive oil+chamomile oil+coconut oil+sage oil+snake oil,48,"Hicare, Top.z pharma,",4720
Jolly soap 100 gm,,11.95,"Egyptian company for cosmetics, Rand pharm co.,",10848
Jonmera 10 sachets,Gelatin (collagen) hydrolysate+vitamin c,110,"Dbk pharma, Rotabiogen for pharmaceutical invest.,",13403
Jonmera 6 sachets,Gelatin (collagen) hydrolysate+vitamin c,66,"Dbk pharma, Rotabiogen for pharmaceutical invest.,",13402
Joplex gel 120 gm,Horse chestnut+glucosamine+menthol+eucalyptus oil+clove oil+chamomile oil,37,"Italian company, A.m.i.co,",14261
Joris skin gel 60 gm,,49,"Egyptian company for cosmetics, Compete pharm,",12950
Joshua lotion 120 ml,Zinc oxide+olive oil+lavender oil+aloe vera extract+chamomile extract+vitamin c+glycine+glycerin,29.95,"Italian cosmetics company, Alwadi pharma,",14006
Jotnner facial cleanser foam 200 ml,Chamomile ext+tea tree oil+aloe vera ext+panthenol+green tea ext+allantoin+salicylic acid,54.5,"Leader for cosmetics, Junier pharma,",14517
Jovess Cream جوفيس كريم 120 جرام,Vitaminc+Vitamine+Caffeine,60,"Fusion pharm,",15335
Joypox 30 mg 3 f.c. tabs جوي بوكس ​​30 مجم 3 أقراص,Dapoxetine,36,"Sedico, Rameda,",8583
Joypox 60 mg 3 f.c. tabs,Dapoxetine,42.5,"Sedico, Rameda,",3895
Joypox 60 mg 6 f.c. tabs,Dapoxetine,85,"Sedico, Rameda,",13355
Juliea tea 20 sachets,Garcinia cambogia+cellulose fibers+green tea ext.+ginger roots+sage leaves+senna ext.+chicory leaves,65,"Family pharmacia, Infinity pharm,",11295
Julmentin 2x 1gm 15 tab,Amoxicillin+clavulanic acid,57.5,"Julphar,",9587
Jurnista 16mg 28 f.c. tabs,Hydromorphone hydrochloride,770,"Alza corporationusa, Janssen cilag,",3123
Jurnista 32mg 28 f.c. tabs,Hydromorphone hydrochloride,1200,"Alza corporationusa, Janssen cilag,",3128
Jurnista 8mg 28 f.c. tabs,Hydromorphone hydrochloride,450,"Alza corporationusa, Janssen cilag,",3120
Juspoled 100mg/5ml susp. 120 ml,Ibuprofen,5.25,"Egpi, Jasper for pharmaceutical industries,",12004
Jusprin 81mg 40 enteric coated tab,Acetylsalicylic acid,24,"Julphar,",8893
Jussy hair oil 120 ml,,40,"Egyptian company for cosmetics, Ballance pharma,",11049
Justechol 10 mg 14 f.c. tabs,Rosuvastatin,33,"Aug pharma,",6838
Justechol 20mg 14 f.c. tabs,Rosuvastatin,57.5,"Aug pharma,",13230
Justechol 20mg 28 f.c. tabs,Rosuvastatin,115,"Aug pharma,",3952
Justechol 20mg 7 f.c. tabs,Rosuvastatin,28.75,"Aug pharma,",13231
Justechol 5 mg 21 f.c. tabs,Rosuvastatin,30.5,"Aug pharma,",6836
Justice antiseptic hand gel 100 ml,Ethyl alcohol 70%+chlorhexidine+vitamin e,25,"El helou for perfumes &amp; cosmetics, Justice pharm,",15575
Justin blue hair shampoo 120 ml,Selenium sulfide+piroctone olamine+rosemary ext.,49.5,"Kato prestige, Egypharma,",4723
Justin blue hair shampoo 175 ml,Selenium sulfide+piroctone olamine+rosemary ext.,86,"Kato prestige, Egypharma,",13438
Juviex syrup 120 ml,Guava leaves+tilia flower+fennel oil,11.75,"Hochster pharmaceutical industries,",10839
K1 apex 10mg 30 chewable tab,Vitamin k1,33,"October pharma, Multiapex,",979
Kabilkinase 1 500 000 i.u. vial,Streptokinase,250,"Kabivitram sweden, Arab medical supplies,",2899
Kabiven sol. for inf,Amino acids+electrolytes+glucose (dextrose)+lipids,180,"Fresenius kabi,",8470
Kadcyla 100 mg pd. vial for inf,Adotrastuzumab emtansine,27220,"F.hoffman la roche,",14842
Kadcyla 160 mg pd. vial for inf,Adotrastuzumab emtansine,43185,"F.hoffman la roche,",14843
Kadermin mousse spray 125 ml كاديرمين رذاذ ١٢٥ مل,Silicon dioxide+silver ions+chlorhexidine+sodium hyalouronate+panthenol,160,"Pavia farmaceutical s.r.l, Julphar,",13705
Kadermin powder spray 125 ml,Silicon dioxide+silver ions+chlorhexidine+sodium hyalouronate+kaolin,160,"Pavia farmaceutical s.r.l, Julphar,",13704
Kadomet 250mg 30 tab,Methyldopa,19.8,"Kahira,",7015
Kafinol 120ml syrup,Ivy leaves,16.6,"Debeiky, Suecal pharmaceuticals,",9791
Kahicaine 1% 50mg/5ml 3 amp,Lidocaine,10.5,"Kahira,",15467
Kalobin oral drops 20 ml,Roots extract of pelargonium sidoides,22.8,"Marcyrl  co., Dr. willmar schwabe gmbh &amp; co. kg,",9467
Kalopratam xr 750mg 30 extended f.c. tabs,Levetiracetam,138,"Mash premiere,",11000
Kaminomoto hair growth accelerator ii upgrade 180 ml,,799,"Kabushiki kaisha kaminomoto hompo, Multitrade,",10150
Kaminomoto hair growth tonic ii upgrade 180 ml,,599,"Kabushiki kaisha kaminomoto hompo, Multitrade,",10151
Kaminomoto hair growth trigger 180 ml,,1599,"Kabushiki kaisha kaminomoto hompo, Multitrade,",10152
Kaminomoto mild shampoo 200 ml,,309,"Kabushiki kaisha kaminomoto hompo, Multitrade,",10153
Kaminomoto nourishing rinse 200 ml,,319,"Kabushiki kaisha kaminomoto hompo, Multitrade,",10154
Kamistad oral gel 10 gm كاميستاد جل 10جرام,Chamomile+lidocaine,6.5,"Global napi pharmaceuticals, Stada,",2545
Kampoti cream 75 ml,,85,"Debeiky,",13244
Kampoti kudo cream 200 gm,,150,"Debeiky,",14520
Kanji  50 gm  cream,Massage cream formula,25,N/A,9977
Kansartan 150mg 30 tab,Irbesartan,42,"Hikma pharma, Chemipharm,",5459
Kansartan 300mg 30 tab,Irbesartan,51,"Hikma pharma, Chemipharm,",5472
Kansartan 75mg 30 tab,Irbesartan,33,"Hikma pharma, Chemipharm,",5452
Kansartan plus 150/12.5mg 30 f.c. tabs,Hydrochlorothiazide+irbesartan,45,"Chemipharm,",3105
Kansartan plus 300/12.5mg 30 f.c. tabs,Hydrochlorothiazide+irbesartan,57,"Chemipharm,",3107
Kanzar 100mg 8 f.c. tabs,Losartan potassium,32.4,"Hikma pharma,",3542
Kanzar 25mg 7 f.c.tab,Losartan potassium,11,"Hikma pharma,",3577
Kanzar 50mg 7 f.c. tabs,Losartan potassium,14.4,"Hikma pharma,",9591
Kanzarh 100/25 mg 8 f.c. tabs,Hydrochlorothiazide+losartan,32.4,"Hikma pharma,",3133
Kanzarh 50/12.5 mg 8 f.c. tabs,Hydrochlorothiazide+losartan,14.4,"Hikma pharma,",9592
Kapect compound susp. 120 ml,Kaolin+pectin+sulfamethoxazole+trimethoprim,5,"Eipico,",1231
Kapect susp. 120 ml,Kaolin+pectin,4.25,"Eipico,",1236
Kapifectin 250 mg 14 f.c.tab,Clarithromycin,24,"Eva pharma,",8535
Kapifectin 500 mg 14 f.c.tab,Clarithromycin,37,"Eva pharma,",8537
Kapritage soap 100 gm,Sulfokonzentrol,12,"Abo elhool,",10947
Kapron 500mg 20 f.c. tabs,Tranexamic acid,36,"Amoun,",7273
Kapron 500mg/5ml 6 amp,Tranexamic acid,40.5,"Amoun,",2650
Karbalta 30 mg 28 caps,Duloxetine,126,"Mash premiere,",15014
Karbalta 60mg 30 capsules,Duloxetine,148.5,"Mash premiere,",10295
Karmaflox 750 mg 10 f.c. tab,Ciprofloxacin,26.4,"Kahira, Modern office for import,",8532
Karmastin 0.05% eye dps. 5 ml,Epinastine,19.2,"Kahira, Beta pharmaegypt,",12010
Karvex 25mg 30 tab,Carvedilol,27.75,"Sigma,",5653
Karvex 6.25mg 30 tab,Carvedilol,19.5,"Sigma,",5618
Kaselo cream 50 gm,Bee propolis+chamomile+aloe vera+honey+vitamin c+panthenol+calendula,25,"Hicare, Rony pharma,",12513
Kast 10 mg 10 f.c. tab,Montelukast,42,"Hikma pharma,",7098
Kast 5 mg 14 chew. tab,Montelukast,42,"Hikma pharma,",953
Kastrola facial wash 200 ml,,43,"Egyptian company for cosmetics, Dpure,",2428
Kati shampoo 240 ml,,74,"Elhelou perfumes &amp; cosmetics, Biocatalysis,",12938
Katrex 0.8% syrup 15 ml,Levamisole,7.5,"Kahira,",1429
Katrex 40mg 10*3 tab,Levamisole,50,"Kahira,",5910
Katro cream 40 gm,,25.2,"Hicare, Chemi health,",11020
Kava 150mg 12caps,Kavakava,11,"October pharma,",135
Kchlor  6% 100ml syrup,Potassium chloride,3,"Misr,",1901
Kdion 10mg 30 chewable tab,Vitamin k1,33,"Sigma, Pharma cure pharmaceuticals,",940
Keepaco plus whitening cream 40 gm,,65,"Healthy group for cosmetics, Keepaco pharm,",10155
Keepaco whitening cream 40 gm,Glycerin+panthenol+calendula+liquorice+tea tree oil,59,"Elhelou perfumes &amp; cosmetics, Keepaco pharm,",12281
Keepquet 25mg 10 f.c.tab,Quetiapine,11,"Memphis,",10904
Kefadim 1gm vial,Ceftazidime,47,"Epci,",6251
Kefadim 500mg vial,Ceftazidime,30.75,"Epci,",6276
Kefentech 30mg 7 plaster sheet,Ketoprofen,31.5,"Jeil pharmaceutical co.korea, Egyptian promotion center,",2727
Keflex 1 gm 16 tabs,Cefalexin,41.5,"Epci,",3374
Keflex 250 mg 12 cap,Cefalexin,10.55,"Epci,",867
Keflex 250mg/5ml pd. for oral 60ml susp,Cefalexin,18,"Epci,",2939
Keflex 500 mg 12 caps,Cefalexin,22,"Kahira, Epci,",823
Keiran 500mg/10ml vial,Ketamine,7.5,"Pharco, Korea united pharma,",2030
Kelfer 500mg 50 hard gelatin caps,Deferiprone,62,"Cipla ltd. india, Star international company,",662
Kellagon 10 eff. sachets,Cymbopogon proximus+khellin,15,"Mepaco,",8885
Kellagon 20mg 20 caps,Halfa bar extract+khellin,16,"Mepaco,",255
Kem calcium 30 chewable pieces,Calcium +minerals &amp; multi vitamins,39,"Eastern co., Kempetro for chemical industries,",11115
Kemagel silicone dispenser 15 ml,Polysiloxane,335,"Multipharma,",12625
Kemagel silicone gel 15 gm,Polysiloxane,399,"Multipharma,",12624
Kemagel silicone gel 30 gm,Polysiloxane,570,"Multipharma,",12623
Kemagra 100 mg 4 f.c. tab,Sildenafil,11,"Chemipharm,",3997
Kemicilaz 1 mg 10 f.c. tabs,Cilazapril,13.2,"Chemipharm,",8504
Kemicilaz 2.5 mg 10 f.c. tabs,Cilazapril,21.6,"Chemipharm,",8509
Kemicilaz 5 mg 10 f.c. tabs,Cilazapril,30,"Chemipharm,",8530
Kemifib 300mg 20 cap,Fenofibrate,24,"Chemipharm,",1904
Kemiforge 10mg/160mg 10 f.c. tab,Amlodipine+valsartan,12.5,"Chemipharm,",11361
Kemiforge 10mg/320mg 10 f.c. tab,Amlodipine+valsartan,23,"Chemipharm,",11359
Kemiforge 5mg/160mg 10 f.c. tab,Amlodipine+valsartan,11.5,"Chemipharm,",11358
Kemiforge 5mg/320mg 10 f.c. tab,Amlodipine+valsartan,22,"Chemipharm,",11360
Kemiphedrine 30mg/ml 10 amp,Ephedrine,20.6,"Chemipharm,",13140
Kemirica 100mg 30 hard gelatin caps,Pregabalin,105,"Chemipharm,",738
Kemirica 150mg 30 hard gelatin caps,Pregabalin,117,"Chemipharm,",786
Kemirica 200mg 30 hard gelatin caps,Pregabalin,135,"Chemipharm,",763
Kemirica 25mg 30 hard gelatin caps,Pregabalin,69,"Chemipharm,",590
Kemirica 300mg 10 hard gelatin caps,Pregabalin,60,"Chemipharm,",762
Kemirica 50mg 30 hard gelatin caps,Pregabalin,87,"Chemipharm,",592
Kemirica 75mg 30 hard gelatin caps,Pregabalin,96,"Chemipharm,",706
Kemocarb 10mg/ml 150mg vial,Carboplatin,120,"Fresenius kabi, Eimc,",6648
Kemocarb 10mg/ml 450mg vial,Carboplatin,330,"Fresenius kabi, Eimc,",6643
Kemoxetin 100 mg 10 caps,Atomoxetine,110,"Chemipharm,",15552
Kemoxetin 18 mg 10 caps,Atomoxetine,40,"Chemipharm,",15548
Kemoxetin 25 mg 10 caps,Atomoxetine,54,"Chemipharm,",15549
Kemoxetin 60 mg 10 caps,Atomoxetine,100,"Chemipharm,",15550
Kemoxetin 80 mg 10 caps,Atomoxetine,104,"Chemipharm,",15551
Kempopim 1gm i.m/i.v vial,Cefepime,38,"Kahira, Rameda,",11633
Kemporic 20 mg 2 tabs,Tadalafil,50,"Rameda,",15240
Kempovancom 500 mg vial,Vancomycin,18,"Kahira, Modern office for import,",2239
Kempoxone 1 gm vial,Ceftriaxone,22,"Kahira, Modern office for import,",6248
Kempozedim sterile powder for injection,Ceftazidime,15.3,"Kahira, Modern office for import,",4630
Kemprost  0.4mg 20 caps,Tamsulosin,56,"Chemipharm,",436
Kenacomb topical cream 15 gm,Gramicidin+neomycin+nystatin+triamcinolone,12.75,"Smithkline beecham,",7708
Kenacomb topical cream 30 gm,Gramicidin+neomycin+nystatin+triamcinolone,21.75,"Smithkline beecham,",9264
Kenacomb topical ointment 15 gm,Gramicidin+neomycin+nystatin+triamcinolone,12.75,"Smithkline beecham,",4076
Kenacomb topical ointment 30 gm,Gramicidin+neomycin+nystatin+triamcinolone,21.75,"Smithkline beecham,",9265
Kenacort 4 mg 100 tab,Triamcinolone,56,"Smithkline beecham,",7275
Kenacorta 40mg/ml vial,Triamcinolone acetonide,11,"Smithkline beecham,",2656
Kenara mouth wash 250 ml كينارا غسول للفم 250 مل,Thymol+menthol crystals+chlorhexidine digluconate+glycerin,25,"Macro group pharmaceuticals,",10156
Kenzo  2% topical shampoo 60 ml,Ketoconazole,12,"Borg,",10970
Kepilepsy 1000mg 10 f.c.tab,Levetiracetam,52,"Chemipharm,",3535
Kepilepsy 10gm/100ml oral soln. 120 ml,Levetiracetam,48,"Chemipharm,",1306
Kepilepsy 250 mg 10 f.c. tabs,Levetiracetam,34.8,"Chemipharm,",8540
Kepilepsy 500mg 10 f.c.tab,Levetiracetam,34,"Chemipharm,",3507
Kepilepsy 500mg/5ml conc. sol. for i.v. 5 amp,Levetiracetam,90,"Chemipharm,",13932
Kepilepsy 750 mg 10 f.c. tabs,Levetiracetam,42,"Chemipharm,",8546
Keppra 1000mg 30 f.c. tab,Levetiracetam,420,"Glaxo smithkline, Soficopharm,",3537
Keppra 100mg/ml oral solution 300 ml,Levetiracetam,595,"Next pharma s.a.sfrance, Glaxo smithkline,",2702
Keppra 250mg 30 f.c. tab,Levetiracetam,126,"Glaxo smithkline, Soficopharm,",3501
Keppra 500mg 30 f.c. tab,Levetiracetam,252,"Glaxo smithkline, Soficopharm,",3504
Kepradil 1000mg f.c. tabs,Levetiracetam,45,"Hikma pharma,",3534
Kepradil 100mg/ml oral soln,Levetiracetam,36,"Hikma pharma,",2522
Kepradil 500mg 30 f.c. tabs,Levetiracetam,84,"Hikma pharma,",3509
Kepradil xr 750mg 30 extended f.c. tabs,Levetiracetam,138,"Hikma pharma,",10704
Kera qouz shampoo &amp; conditioner 250 ml,Keratin+hydrolyzed wheat protein+silicon+tocopherol+olive oil+aloe vera+tea tree oil+cinnamon oil+pa,69.95,"Egyptian company for cosmetics, Kmt pharma,",13853
Keraflex cream 60 gm,Methyl sulfonyl methane+clove oil+menthol+eucalyptus oil+camphor,27,"Egyptian company for cosmetics, Prime international pharma,",14251
Keraflex gel 60 gm,Methyl sulfonyl methane+clove oil+menthol+eucalyptus oil+camphor,35,"Egyptian company for cosmetics, Prime pharmaceutical co.,",10157
Keraflex rollon 75 gm,Methyl sulfonyl methane+clove oil+menthol+eucalyptus oil+camphor,45,"Egyptian company for cosmetics, Prime pharmaceutical co.,",1673
Keraket hair shampoo 250 ml,Keratin+panthenol+castor oil+olive oil+aloe vera,90,"Egyptian company for cosmetics, Sector,",12434
Keranty shampoo 250 ml,Biotin+keratin+caffeine+argan oil,85,"Egyptian company for cosmetics, Prime international pharma,",14547
